Link: ;https://www.instagram.com/p/CVfbhUcsIPR/
Id/Reply-Id;User;Comment;Date;Likes;Reply To CommentId
1;minh._.grn;Sehr schön🔥;2021-10-28T07:43:19.000Z;0;-
2;vanilopee;Das kann ich mir gut vorstellen, es gibt doch nichts schöneres als Post von jemandem zu bekommen;2021-10-27T09:44:33.000Z;2 likes;-
3;mel_m._hana_official;Liebe Sophie! Wie geht es Hans und Alex? Hast du mal von ihnen gehört? Liebe Grüße und eine gute Reise 👋🏻;2021-10-26T19:38:03.000Z;1 like;-
4;soundstudiomax;Gibt es da mal eine komplette zusammenfassung mit allen videos ?;2021-10-26T18:48:07.000Z;0;-
5;sightseeing_munich;Gute Neuigkeiten, hoffentlich auch in diesem Brief! Unglaublich, wie man sich heutzutage schon verrückt macht, wenn jemand mal 3 Stunden lang nicht antwortet 😄;2021-10-26T15:03:59.000Z;1 like;-
6;luisalassova;Sophie hätte nie „gefühlte Ewigkeit“ gesagt. Diese Wendung gibt es erst seit 10-15 Jahren.;2021-10-26T13:52:27.000Z;5 likes;-
7;vallikonich;süß;2021-10-26T13:51:45.000Z;1 like;-
8;giusy79_;Ich bin sehr dankbar für diesen Insta - Format. Ihr steckt soviel Herzblut hinein. Alles Liebe von mir! ❤️🙌;2021-10-26T12:11:52.000Z;82 likes;-
9;_.galskap;Sophie😍;2021-10-26T12:08:56.000Z;2 likes;-
10;ava.santimea;Sophie! ich träumte, du hattest mir Fotos von einem Ausflug zum See geschickt. das sah sehr schön aus! ich wünsche dir, dass deine bevorstehende Reise erfolgreich wird und du vielleicht sogar ein bisschen Zeit in der Natur verbringen kannst. alles Liebe!;2021-10-26T12:07:30.000Z;18 likes;-
11;niemeyja;Ich finde, Ihr hättet für mehr Authentizität den Umschlag ruhig in Sütterlin beschriften können. Ansonsten bin ich einfach nur wahnsinnig dankbar für diesen liebevoll ausgestalteten und lebendigen Account. 🥰 Das ist so wertvoll.;2021-10-26T12:06:01.000Z;15 likes;-
12;jeanlucpiriou9122;Die Beste !;2021-10-26T12:05:17.000Z;5 likes;-
13;_kathacarry__;Besser kann es doch nicht werden. 🥰;2021-10-26T12:04:41.000Z;1 like;-
14;metalheadrico;Ich habe dieselbe Briefmarke 😅;2021-10-26T12:04:37.000Z;3 likes;-
15;ichbinsophiescholl;"#TeamSoffer Weil das Briefeschreiben zu dieser Zeit ein wichtiges Kommunikationsmittel war, wurde es mit schnellen Zustellwegen gefördert. An die Ostfront dauerte es trotzdem, sodass Sophie und Fritz ins Leere schreiben mussten und die Antworten meistens erst Wochen später bekamen. Am 6.11.1942 schreibt Sophie Scholl beispielsweise an Fritz: „Immer noch warte ich vergeblich auf Post von Dir. Diese lange Pause muss ich um so öfters an Dich schreiben."" (Inge Jens: Hans Scholl, Sophie Scholl - Briefe und Aufzeichnungen: S. 278)";2021-10-26T12:03:08.000Z;225 likes;-
